team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Liverpool,822bd0ba,Matchweek 6,Sat,2025-09-27,EPL,Away,L,Crystal Palace,1,2,2.1,2.9,71,"25,118",Virgil van Dijk,4-2-3-1,Chris Kavanagh,20,4,20.0,0.05,0.25,15.5,1,0,0,2.1,2.1,0.11,-1.1,-1.1,16,7,43.8,0.13,0.29,14.9,0,0,0,2.9,2.9,0.18,-0.9,-0.9,35,25,2,1,5,1,1,2,2,0,0,0,0,0,27,17,1,3,4,1,1,4,3,0,0,0,0,1,3,0,0,8,10,1,26,10,5,0,0,0,46,22,11,66.7,1,0,0,10,7,2,8,9,16,0,0,0,32,11,22,33.3
Liverpool,822bd0ba,Matchweek 7,Sat,2025-10-04,EPL,Away,L,Chelsea,1,2,1.9,1.0,47,"39,538",Virgil van Dijk,4-2-3-1,Anthony Taylor,12,2,16.7,0.08,0.50,16.5,0,0,0,1.9,1.9,0.16,-0.9,-0.9,12,6,50.0,0.17,0.33,19.1,0,0,0,1.0,1.0,0.08,+1.0,+1.0,21,19,0,1,1,0,0,2,2,0,0,0,0,0,21,19,0,0,1,1,0,4,4,0,0,0,0,0,2,0,0,8,8,2,11,9,12,0,0,0,40,6,6,50.0,0,0,0,9,8,2,20,13,12,0,0,0,44,6,6,50.0
Manchester City,b8fd03ef,Matchweek 1,Sat,2025-08-16,EPL,Away,W,Wolves,4,0,2.4,0.6,58,"31,456",Bernardo Silva,4-3-3,Jarred Gillett,15,4,26.7,0.27,1.00,17.2,1,0,0,2.4,2.4,0.16,+1.6,+1.6,9,3,33.3,0.00,0.00,17.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,25,19,2,1,2,1,0,8,7,0,1,0,0,0,18,14,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,7,13,0,20,7,11,0,0,0,31,10,5,66.7,1,0,0,13,7,4,20,6,17,0,0,0,35,5,10,33.3
Manchester City,b8fd03ef,Matchweek 2,Sat,2025-08-23,EPL,Home,L,Tottenham,0,2,1.6,1.1,61,"51,785",Rúben Dias,4-1-4-1,Peter Bankes,10,4,40.0,0.00,0.00,16.3,0,0,0,1.6,1.6,0.16,-1.6,-1.6,12,5,41.7,0.17,0.40,14.5,1,0,0,1.1,1.1,0.09,+0.9,+0.9,18,14,1,2,0,1,0,0,0,0,0,0,0,0,19,10,1,2,2,2,2,3,2,0,0,0,0,1,1,0,0,7,12,0,19,6,10,0,0,0,39,12,8,60.0,4,0,0,12,7,1,11,7,16,0,0,0,46,8,12,40.0
Manchester City,b8fd03ef,Matchweek 3,Sun,2025-08-31,EPL,Away,L,Brighton,1,2,1.8,2.2,63,"31,485",Bernardo Silva,4-3-3,Darren England,12,3,25.0,0.08,0.33,15.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,11,6,54.5,0.09,0.17,16.9,0,1,1,2.2,1.5,0.14,-0.2,-0.5,21,17,1,2,1,0,0,2,1,0,1,0,0,0,19,11,2,3,2,1,0,3,1,0,1,1,0,0,2,0,0,14,15,0,5,9,7,0,1,0,41,14,9,60.9,2,0,0,16,13,1,8,8,13,0,0,0,43,9,14,39.1
Manchester City,b8fd03ef,Matchweek 4,Sun,2025-09-14,EPL,Home,W,Manchester Utd,3,0,2.7,1.2,46,"52,534",Bernardo Silva,4-1-4-1,Anthony Taylor,13,6,46.2,0.23,0.50,11.8,0,0,0,2.7,2.7,0.21,+0.3,+0.3,12,2,16.7,0.00,0.00,16.5,0,0,0,1.2,1.2,0.13,-1.2,-1.2,23,18,0,3,2,0,0,5,4,0,1,0,0,0,22,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,2,10,7,0,0,0,44,18,11,62.1,0,0,0,8,8,3,23,13,15,0,0,0,44,11,18,37.9
Manchester City,b8fd03ef,Matchweek 5,Sun,2025-09-21,EPL,Away,D,Arsenal,1,1,0.9,0.9,34,"60,161",Bernardo Silva,4-1-4-1,Stuart Attwell,5,3,60.0,0.20,0.33,15.6,0,0,0,0.9,0.9,0.18,+0.1,+0.1,12,3,25.0,0.08,0.33,14.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,10,8,0,2,0,0,0,2,2,0,0,0,0,0,22,20,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,10,11,2,4,5,9,0,0,0,44,17,15,53.1,1,0,0,11,10,4,32,5,13,0,0,0,47,15,17,46.9
Manchester City,b8fd03ef,Matchweek 6,Sat,2025-09-27,EPL,Home,W,Burnley,5,1,2.0,0.4,68,"52,427",Rúben Dias,4-1-4-1,Robert Jones,21,8,38.1,0.14,0.38,16.8,0,0,0,2.0,2.0,0.10,+1.0,+1.0,9,2,22.2,0.11,0.50,17.9,0,0,0,0.4,0.4,0.05,+0.6,+0.6,32,22,3,4,3,0,0,4,4,0,0,0,0,0,16,13,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,5,7,1,23,4,6,0,0,0,33,10,14,41.7,3,0,0,7,5,1,7,10,9,0,0,2,30,14,10,58.3
Manchester City,b8fd03ef,Matchweek 7,Sun,2025-10-05,EPL,Away,W,Brentford,1,0,0.8,0.7,69,"17,028",Rúben Dias,4-1-4-1,Darren England,10,4,40.0,0.10,0.25,17.9,0,0,0,0.8,0.8,0.08,+0.2,+0.2,6,1,16.7,0.00,0.00,20.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,20,16,1,2,1,0,0,2,2,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,10,1,9,6,10,0,0,0,41,17,8,68.0,3,0,0,10,5,1,14,11,10,0,0,0,33,8,17,32.0
Manchester Utd,19538871,Matchweek 1,Sun,2025-08-17,EPL,Home,L,Arsenal,0,1,1.5,1.3,61,"73,475",Bruno Fernandes,3-4-3,Simon Hooper,22,7,31.8,0.00,0.00,17.4,1,0,0,1.5,1.5,0.07,-1.5,-1.5,9,3,33.3,0.11,0.33,18.6,1,0,0,1.3,1.3,0.15,-0.3,-0.3,42,31,1,5,1,3,1,0,0,0,0,0,0,0,14,8,0,3,1,1,1,2,0,0,1,0,0,1,1,0,0,10,19,1,15,4,11,0,0,0,39,20,16,55.6,4,0,0,19,10,2,11,4,10,0,0,0,39,16,20,44.4
Manchester Utd,19538871,Matchweek 2,Sun,2025-08-24,EPL,Away,D,Fulham,1,1,1.6,1.7,47,"27,512",Bruno Fernandes,3-4-3,Chris Kavanagh,9,3,33.3,0.00,0.00,17.8,0,0,1,1.6,0.8,0.09,-1.6,-0.8,13,3,23.1,0.08,0.33,12.9,0,0,0,1.7,1.7,0.14,-0.7,-0.7,19,14,3,0,1,1,0,0,0,0,0,0,0,0,23,15,3,0,3,0,2,2,2,0,0,0,0,0,1,0,0,10,11,1,14,5,11,1,0,0,25,23,20,53.5,1,0,0,12,9,2,33,8,8,0,1,1,31,20,23,46.5
Manchester Utd,19538871,Matchweek 3,Sat,2025-08-30,EPL,Home,W,Burnley,3,2,3.6,1.2,62,"74,257",Bruno Fernandes,3-4-3,Samuel Barrott,25,5,20.0,0.04,0.20,14.7,0,1,1,3.6,2.8,0.11,-1.6,-1.8,6,3,50.0,0.33,0.67,13.7,1,0,0,1.2,1.2,0.21,+0.8,+0.8,45,30,5,1,5,3,1,4,2,0,1,0,1,0,8,4,2,0,1,1,0,3,2,0,0,1,0,0,1,0,0,9,8,1,26,3,9,1,0,0,48,21,21,50.0,5,0,0,9,9,1,9,9,14,0,1,1,34,21,21,50.0
Manchester Utd,19538871,Matchweek 4,Sun,2025-09-14,EPL,Away,L,Manchester City,0,3,1.2,2.7,54,"52,534",Bruno Fernandes,3-4-3,Anthony Taylor,12,2,16.7,0.00,0.00,16.5,0,0,0,1.2,1.2,0.13,-1.2,-1.2,13,6,46.2,0.23,0.50,11.8,0,0,0,2.7,2.7,0.21,+0.3,+0.3,22,18,0,1,3,0,0,0,0,0,0,0,0,0,23,18,0,3,2,0,0,5,4,0,1,0,0,0,0,0,0,8,8,3,23,13,15,0,0,0,44,11,18,37.9,0,0,0,8,7,2,2,10,7,0,0,0,44,18,11,62.1
Manchester Utd,19538871,Matchweek 5,Sat,2025-09-20,EPL,Home,W,Chelsea,2,1,1.8,0.4,42,"74,124",Bruno Fernandes,3-4-3,Peter Bankes,11,4,36.4,0.18,0.50,14.9,1,0,0,1.8,1.8,0.17,+0.2,+0.2,5,1,20.0,0.20,1.00,12.8,0,0,0,0.4,0.4,0.08,+0.6,+0.6,17,11,1,0,4,1,0,3,2,0,0,1,0,0,10,8,2,0,0,0,0,2,1,1,0,0,0,0,2,1,1,13,14,3,26,10,16,0,0,0,45,11,16,40.7,5,1,0,14,13,2,15,8,13,0,0,0,40,16,11,59.3
Manchester Utd,19538871,Matchweek 6,Sat,2025-09-27,EPL,Away,L,Brentford,1,3,2.1,1.9,55,"17,193",Bruno Fernandes,3-4-3,Craig Pawson,13,5,38.5,0.08,0.20,15.6,0,0,1,2.1,1.3,0.12,-1.1,-0.3,10,8,80.0,0.30,0.38,14.4,0,0,0,1.9,1.9,0.20,+1.1,+1.1,24,16,2,0,4,1,1,1,0,0,0,1,0,0,18,11,4,1,0,1,1,5,4,0,1,0,0,0,2,0,0,10,14,1,14,4,9,1,0,0,38,19,22,46.3,2,0,0,14,10,2,14,7,8,0,1,0,36,22,19,53.7
Manchester Utd,19538871,Matchweek 7,Sat,2025-10-04,EPL,Home,W,Sunderland,2,0,1.8,0.7,50,"74,004",Bruno Fernandes,3-4-3,Stuart Attwell,15,6,40.0,0.13,0.33,15.7,0,0,0,1.8,1.8,0.13,+0.2,+0.2,8,3,37.5,0.00,0.00,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,26,18,2,2,2,1,1,4,4,0,0,0,0,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,1,7,10,10,0,0,0,43,14,20,41.2,4,0,0,12,9,2,20,10,9,0,0,0,37,20,14,58.8
Newcastle Utd,b2b47a98,Matchweek 1,Sat,2025-08-16,EPL,Away,D,Aston Villa,0,0,1.4,0.2,59,"42,526",Bruno Guimarães,4-3-3,Craig Pawson,16,3,18.8,0.00,0.00,23.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,3,3,100.0,0.00,0.00,14.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,29,24,1,1,0,1,2,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,13,1,26,12,8,0,0,0,50,18,9,66.7,1,1,0,13,11,2,11,10,5,0,0,0,40,9,18,33.3
Newcastle Utd,b2b47a98,Matchweek 2,Mon,2025-08-25,EPL,Home,L,Liverpool,2,3,1.0,0.7,38,"52,230",Bruno Guimarães,4-3-3,Simon Hooper,10,3,30.0,0.20,0.67,13.5,1,0,0,1.0,1.0,0.10,+1.0,+1.0,5,4,80.0,0.60,0.75,19.3,0,0,0,0.7,0.7,0.14,+2.3,+2.3,20,12,2,2,1,3,0,4,1,0,1,0,2,0,9,8,0,0,1,0,0,6,5,0,0,1,0,0,2,1,0,17,15,0,26,8,5,0,0,0,36,16,17,48.5,3,0,0,15,16,0,9,2,8,0,0,0,31,17,16,51.5
Newcastle Utd,b2b47a98,Matchweek 3,Sat,2025-08-30,EPL,Away,D,Leeds United,0,0,0.5,0.7,57,"36,727",Bruno Guimarães,5-3-2,Peter Bankes,8,2,25.0,0.00,0.00,20.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,10,1,10.0,0.00,0.00,20.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,15,12,1,1,0,0,1,0,0,0,0,0,0,0,19,15,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,15,10,0,21,8,4,0,0,0,44,12,7,63.2,1,0,0,10,15,1,17,13,14,0,0,0,42,7,12,36.8
Newcastle Utd,b2b47a98,Matchweek 4,Sat,2025-09-13,EPL,Home,W,Wolves,1,0,1.5,0.5,57,"52,145",Bruno Guimarães,4-3-3,Chris Kavanagh,16,4,25.0,0.06,0.25,18.5,0,0,0,1.5,1.5,0.10,-0.5,-0.5,8,3,37.5,0.00,0.00,14.0,1,0,0,0.5,0.5,0.06,-0.5,-0.5,28,22,5,0,1,0,0,2,2,0,0,0,0,0,14,9,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,10,17,1,25,6,5,0,0,0,37,21,13,61.8,4,0,0,17,9,0,15,14,8,0,0,0,43,13,21,38.2
Newcastle Utd,b2b47a98,Matchweek 5,Sun,2025-09-21,EPL,Away,D,Bournemouth,0,0,0.2,0.5,45,"11,212",Dan Burn,3-4-3,Robert Jones,4,1,25.0,0.00,0.00,23.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,11,2,18.2,0.00,0.00,22.7,1,0,0,0.5,0.5,0.04,-0.5,-0.5,8,7,0,1,0,0,0,0,0,0,0,0,0,0,17,11,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,10,7,2,16,8,11,0,0,0,46,16,18,47.1,2,0,0,7,8,3,21,16,8,0,0,0,55,18,16,52.9
Newcastle Utd,b2b47a98,Matchweek 6,Sun,2025-09-28,EPL,Home,L,Arsenal,1,2,0.6,2.0,37,"52,199",Bruno Guimarães,4-3-3,Jarred Gillett,8,3,37.5,0.13,0.33,13.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,20,7,35.0,0.10,0.29,14.2,0,0,0,2.0,2.0,0.10,0.0,0.0,14,10,3,0,0,1,0,2,2,0,0,0,0,0,37,28,4,1,3,1,0,4,3,1,0,0,0,0,2,0,0,8,8,1,15,8,8,0,0,0,30,26,22,54.2,1,0,0,9,8,0,23,10,6,0,0,0,40,22,26,45.8
Newcastle Utd,b2b47a98,Matchweek 7,Sun,2025-10-05,EPL,Home,W,Nott'ham Forest,2,0,3.2,0.2,52,"52,189",Bruno Guimarães,4-3-3,Peter Bankes,17,8,47.1,0.06,0.13,18.0,0,1,1,3.2,2.4,0.16,-1.2,-1.4,5,4,80.0,0.00,0.00,17.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,31,20,3,1,4,1,2,3,1,0,0,0,1,1,10,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,16,14,0,26,9,11,1,0,0,45,12,12,50.0,4,0,0,15,16,2,14,9,8,0,1,0,48,12,12,50.0
Nott'ham Forest,e4a775cb,Matchweek 1,Sun,2025-08-17,EPL,Home,W,Brentford,3,1,1.8,1.4,54,"29,949",Morgan Gibbs-White,4-2-3-1,Peter Bankes,11,5,45.5,0.27,0.60,18.6,0,0,0,1.8,1.8,0.17,+1.2,+1.2,9,2,22.2,0.00,0.00,16.2,0,1,1,1.4,0.7,0.08,-0.4,-0.7,21,19,0,1,1,0,0,6,5,0,1,0,0,0,15,7,4,2,1,1,0,1,0,1,0,0,0,0,1,0,0,7,15,2,24,9,7,0,1,0,43,17,16,51.5,2,0,0,15,5,0,16,5,6,0,0,0,41,16,17,48.5
Nott'ham Forest,e4a775cb,Matchweek 2,Sun,2025-08-24,EPL,Away,D,Crystal Palace,1,1,0.9,1.1,58,"24,876",Morgan Gibbs-White,4-2-3-1,Anthony Taylor,9,1,11.1,0.11,1.00,13.2,0,0,0,0.9,0.9,0.10,+0.1,+0.1,8,4,50.0,0.13,0.25,13.4,0,0,0,1.1,1.1,0.14,-0.1,-0.1,16,12,0,2,1,0,1,2,1,0,1,0,0,0,15,10,3,1,0,1,0,2,2,0,0,0,0,0,3,0,0,11,10,2,26,10,7,0,0,0,43,17,15,53.1,3,0,0,11,11,2,18,7,11,0,0,0,39,15,17,46.9
Nott'ham Forest,e4a775cb,Matchweek 3,Sun,2025-08-31,EPL,Home,L,West Ham,0,3,0.7,2.4,58,"30,215",Morgan Gibbs-White,4-2-3-1,Craig Pawson,11,3,27.3,0.00,0.00,15.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,11,7,63.6,0.18,0.29,13.3,0,1,1,2.4,1.6,0.15,+0.6,+0.4,21,19,2,0,0,0,0,0,0,0,0,0,0,0,21,12,3,4,1,1,0,5,4,0,0,0,1,0,0,0,0,14,6,0,35,6,14,0,1,0,45,12,10,54.5,0,0,0,6,13,0,18,6,9,1,0,0,39,10,12,45.5
Nott'ham Forest,e4a775cb,Matchweek 4,Sat,2025-09-13,EPL,Away,L,Arsenal,0,3,0.2,1.8,46,"60,167",Morgan Gibbs-White,4-2-3-1,Darren England,5,1,20.0,0.00,0.00,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,16,5,31.3,0.19,0.60,13.5,0,0,0,1.8,1.8,0.11,+1.2,+1.2,9,8,1,0,0,0,0,0,0,0,0,0,0,0,28,20,3,2,2,1,0,6,4,0,1,1,0,0,1,0,0,11,7,0,13,11,8,0,0,0,32,8,9,47.1,1,0,0,8,11,2,20,7,11,0,0,0,39,9,8,52.9
Nott'ham Forest,e4a775cb,Matchweek 5,Sat,2025-09-20,EPL,Away,D,Burnley,1,1,1.1,0.9,63,"21,475",Morgan Gibbs-White,4-2-3-1,Thomas Bramall,17,8,47.1,0.06,0.13,19.6,0,0,0,1.1,1.1,0.06,-0.1,-0.1,12,5,41.7,0.08,0.20,14.4,1,0,0,0.9,0.9,0.08,+0.1,+0.1,31,26,1,1,2,0,1,2,2,0,0,0,0,0,21,14,1,1,3,2,0,1,0,0,0,1,0,0,1,0,0,11,12,2,30,7,6,0,0,0,42,9,13,40.9,1,0,0,12,10,1,26,10,9,0,0,0,39,13,9,59.1
Nott'ham Forest,e4a775cb,Matchweek 6,Sat,2025-09-27,EPL,Home,L,Sunderland,0,1,1.6,1.6,65,"30,226",Chris Wood,4-2-3-1,Tony Harrington,22,6,27.3,0.00,0.00,16.4,0,0,0,1.6,1.6,0.08,-1.6,-1.6,11,3,27.3,0.09,0.33,15.1,0,0,0,1.6,1.6,0.15,-0.6,-0.6,39,29,3,1,5,0,1,0,0,0,0,0,0,0,16,8,2,2,3,1,0,1,0,1,0,0,0,0,4,0,0,11,6,0,42,1,9,0,0,0,43,15,13,53.6,2,0,0,6,10,1,19,6,7,0,0,0,39,13,15,46.4
Nott'ham Forest,e4a775cb,Matchweek 7,Sun,2025-10-05,EPL,Away,L,Newcastle Utd,0,2,0.2,3.2,48,"52,189",Ryan Yates,3-4-3,Peter Bankes,5,4,80.0,0.00,0.00,17.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,17,8,47.1,0.06,0.13,18.0,0,1,1,3.2,2.4,0.16,-1.2,-1.4,10,6,0,2,0,1,1,0,0,0,0,0,0,0,31,20,3,1,4,1,2,3,1,0,0,0,1,1,4,0,0,15,16,2,14,9,8,0,1,0,48,12,12,50.0,0,0,0,16,14,0,26,9,11,1,0,0,45,12,12,50.0
Sunderland,8ef52968,Matchweek 1,Sat,2025-08-16,EPL,Home,W,West Ham,3,0,0.7,0.6,38,"46,233",Granit Xhaka,4-3-3,Robert Jones,10,5,50.0,0.30,0.60,12.0,0,0,0,0.7,0.7,0.08,+2.3,+2.3,12,3,25.0,0.00,0.00,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,19,14,3,0,2,0,0,5,5,0,0,0,0,0,23,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,10,0,17,9,5,0,0,0,31,17,19,47.2,1,0,0,10,8,0,26,4,7,0,0,0,38,19,17,52.8
Sunderland,8ef52968,Matchweek 2,Sat,2025-08-23,EPL,Away,L,Burnley,0,2,0.8,1.0,58,"21,285",Granit Xhaka,4-3-3,Michael Salisbury,9,1,11.1,0.00,0.00,16.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,7,2,28.6,0.29,1.00,17.3,0,0,0,1.0,1.0,0.14,+1.0,+1.0,18,15,2,0,1,0,0,0,0,0,0,0,0,0,12,10,1,1,0,0,0,4,3,0,1,0,0,0,1,0,0,5,9,2,24,7,8,0,0,0,38,19,15,55.9,0,0,0,9,5,0,15,7,11,0,0,0,44,15,19,44.1
Sunderland,8ef52968,Matchweek 3,Sat,2025-08-30,EPL,Home,W,Brentford,2,1,1.5,1.2,54,"46,267",Granit Xhaka,4-3-3,Anthony Taylor,11,2,18.2,0.09,0.50,18.4,0,1,1,1.5,0.7,0.07,+0.5,+0.3,6,3,50.0,0.17,0.33,16.0,0,0,1,1.2,0.4,0.07,-0.2,+0.6,19,11,2,1,2,2,1,4,2,0,0,0,2,0,10,8,1,0,0,1,0,2,2,0,0,0,0,0,3,0,0,11,10,0,18,7,14,1,1,0,28,23,22,51.1,2,0,0,12,10,3,16,4,7,1,1,0,31,22,23,48.9
Sunderland,8ef52968,Matchweek 4,Sat,2025-09-13,EPL,Away,D,Crystal Palace,0,0,0.4,1.8,44,"25,154",Granit Xhaka,4-3-3,Thomas Bramall,6,0,0.0,0.00,,15.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,14,6,42.9,0.00,0.00,16.2,0,0,0,1.8,1.8,0.13,-1.8,-1.8,11,6,2,1,0,1,1,0,0,0,0,0,0,0,23,18,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,9,2,17,10,9,0,0,0,37,20,14,58.8,1,0,0,10,7,0,20,6,6,0,0,0,34,14,20,41.2
Sunderland,8ef52968,Matchweek 5,Sun,2025-09-21,EPL,Home,D,Aston Villa,1,1,1.0,0.8,29,"46,261",Granit Xhaka,4-3-3,Samuel Barrott,14,4,28.6,0.07,0.25,14.9,0,0,0,1.0,1.0,0.07,0.0,0.0,12,2,16.7,0.08,0.50,20.9,0,0,0,0.8,0.8,0.07,+0.2,+0.2,22,11,4,2,3,1,1,2,1,0,0,1,0,0,24,22,0,0,0,1,1,2,2,0,0,0,0,0,2,1,0,14,8,0,12,8,13,0,0,0,25,14,16,46.7,1,0,0,8,13,3,26,3,7,0,0,0,31,16,14,53.3
Sunderland,8ef52968,Matchweek 6,Sat,2025-09-27,EPL,Away,W,Nott'ham Forest,1,0,1.6,1.6,35,"30,226",Granit Xhaka,4-2-3-1,Tony Harrington,11,3,27.3,0.09,0.33,15.1,0,0,0,1.6,1.6,0.15,-0.6,-0.6,22,6,27.3,0.00,0.00,16.4,0,0,0,1.6,1.6,0.08,-1.6,-1.6,16,8,2,2,3,1,0,1,0,1,0,0,0,0,39,29,3,1,5,0,1,0,0,0,0,0,0,0,2,0,0,6,10,1,19,6,7,0,0,0,39,13,15,46.4,4,0,0,11,6,0,42,1,9,0,0,0,43,15,13,53.6
Sunderland,8ef52968,Matchweek 7,Sat,2025-10-04,EPL,Away,L,Manchester Utd,0,2,0.7,1.8,50,"74,004",Granit Xhaka,4-2-3-1,Stuart Attwell,8,3,37.5,0.00,0.00,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,15,6,40.0,0.13,0.33,15.7,0,0,0,1.8,1.8,0.13,+0.2,+0.2,13,10,2,1,0,0,0,0,0,0,0,0,0,0,26,18,2,2,2,1,1,4,4,0,0,0,0,0,4,0,0,12,9,2,20,10,9,0,0,0,37,20,14,58.8,1,0,0,10,10,1,7,10,10,0,0,0,43,14,20,41.2
Tottenham,361ca564,Matchweek 1,Sat,2025-08-16,EPL,Home,W,Burnley,3,0,2.3,0.9,66,"61,077",Cristian Romero,4-3-3,Michael Oliver,16,6,37.5,0.19,0.50,13.7,0,0,0,2.3,2.3,0.15,+0.7,+0.7,14,4,28.6,0.00,0.00,20.1,1,0,0,0.9,0.9,0.07,-0.9,-0.9,29,19,3,4,3,0,0,6,4,0,2,0,0,0,24,17,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,7,0,27,1,9,0,0,0,31,17,18,48.6,0,0,0,8,14,4,14,7,2,0,0,0,26,18,17,51.4
Tottenham,361ca564,Matchweek 2,Sat,2025-08-23,EPL,Away,W,Manchester City,2,0,1.1,1.6,39,"51,785",Cristian Romero,4-3-3,Peter Bankes,12,5,41.7,0.17,0.40,14.5,1,0,0,1.1,1.1,0.09,+0.9,+0.9,10,4,40.0,0.00,0.00,16.3,0,0,0,1.6,1.6,0.16,-1.6,-1.6,19,10,1,2,2,2,2,3,2,0,0,0,0,1,18,14,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,12,7,1,11,7,16,0,0,0,46,8,12,40.0,1,0,0,7,12,0,19,6,10,0,0,0,39,12,8,60.0
Tottenham,361ca564,Matchweek 3,Sat,2025-08-30,EPL,Home,L,Bournemouth,0,1,0.2,1.5,61,"61,250",Cristian Romero,4-3-3,Simon Hooper,5,1,20.0,0.00,0.00,19.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20,6,30.0,0.05,0.17,16.1,1,0,0,1.5,1.5,0.08,-0.5,-0.5,10,8,1,0,0,1,0,0,0,0,0,0,0,0,36,28,1,1,4,1,1,2,2,0,0,0,0,0,2,0,0,17,13,2,20,4,8,0,0,0,45,17,16,51.5,4,0,0,13,17,3,18,9,13,0,0,0,50,16,17,48.5
Tottenham,361ca564,Matchweek 4,Sat,2025-09-13,EPL,Away,W,West Ham,3,0,1.3,0.6,64,"62,459",Cristian Romero,4-3-3,Jarred Gillett,14,5,35.7,0.21,0.60,12.9,0,0,0,1.3,1.3,0.09,+1.7,+1.7,7,4,57.1,0.00,0.00,15.4,0,0,0,0.6,0.6,0.09,-0.6,-0.6,23,16,6,0,1,0,0,6,5,1,0,0,0,0,13,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,7,8,4,31,3,11,0,0,0,34,13,22,37.1,0,1,0,8,6,0,9,5,9,0,0,0,31,22,13,62.9
Tottenham,361ca564,Matchweek 5,Sat,2025-09-20,EPL,Away,D,Brighton,2,2,1.2,1.3,64,"31,488",Cristian Romero,4-3-3,Chris Kavanagh,11,3,27.3,0.09,0.33,14.1,0,0,0,1.2,1.2,0.11,-0.2,-0.2,12,4,33.3,0.17,0.50,24.1,1,0,0,1.3,1.3,0.11,+0.7,+0.7,21,17,1,1,2,0,0,1,0,0,0,1,0,0,21,14,1,3,1,1,1,2,1,0,1,0,0,0,2,0,0,13,10,1,32,9,10,0,0,0,53,12,13,48.0,1,0,0,10,13,0,8,5,17,0,0,1,45,13,12,52.0
