team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Leicester City,a2d435b3,Matchweek 34,Sat,2025-04-26,EPL,Away,L,Wolves,0,3,1.1,2.0,44,"31,518",Jamie Vardy,4-2-3-1,Samuel Barrott,7,1,14.3,0.00,0.00,20.4,0,0,1,1.1,0.4,0.05,-1.1,-0.4,20,5,25.0,0.15,0.60,19.8,1,0,0,2.0,2.0,0.10,+1.0,+1.0,13,7,1,1,1,2,1,0,0,0,0,0,0,0,36,29,1,2,2,1,1,6,6,0,0,0,0,0,4,0,0,17,7,3,13,7,15,1,0,0,39,11,15,42.3,1,0,0,7,17,0,16,3,14,0,1,0,47,15,11,57.7
Leicester City,a2d435b3,Matchweek 35,Sat,2025-05-03,EPL,Home,W,Southampton,2,0,1.4,0.5,49,"31,240",Jamie Vardy,4-2-3-1,David Webb,14,4,28.6,0.14,0.50,17.4,2,0,0,1.4,1.4,0.10,+0.6,+0.6,8,2,25.0,0.00,0.00,14.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,25,16,3,2,1,3,0,3,2,0,0,1,0,0,15,8,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,12,13,1,17,12,7,0,0,0,37,9,13,40.9,3,0,0,13,12,1,15,5,10,0,0,0,31,13,9,59.1
Leicester City,a2d435b3,Matchweek 36,Sun,2025-05-11,EPL,Away,D,Nott'ham Forest,2,2,1.1,1.3,45,"30,245",Jamie Vardy,4-2-3-1,Tony Harrington,10,6,60.0,0.20,0.33,13.7,0,0,0,1.1,1.1,0.11,+0.9,+0.9,15,4,26.7,0.13,0.50,17.1,1,0,0,1.3,1.3,0.09,+0.7,+0.7,19,12,2,2,1,2,0,3,1,0,1,1,0,0,28,19,3,0,1,3,2,4,2,1,0,0,1,0,3,0,0,11,11,2,15,6,7,0,0,0,29,17,17,50.0,3,0,0,11,11,1,27,4,8,0,0,0,37,17,17,50.0
Leicester City,a2d435b3,Matchweek 37,Sun,2025-05-18,EPL,Home,W,Ipswich Town,2,0,0.8,1.4,50,"31,986",Jamie Vardy,4-2-3-1,Andrew Kitchen,9,3,33.3,0.22,0.67,14.4,0,0,0,0.8,0.8,0.09,+1.2,+1.2,20,2,10.0,0.00,0.00,15.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,15,11,1,2,0,1,0,3,3,0,0,0,0,0,37,29,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,15,12,0,8,9,18,0,0,0,34,6,17,26.1,0,0,0,12,15,4,14,3,10,0,0,0,33,17,6,73.9
Leicester City,a2d435b3,Matchweek 38,Sun,2025-05-25,EPL,Away,L,Bournemouth,0,2,0.3,1.6,37,"11,238",Conor Coady,4-2-3-1,Lewis Smith,3,0,0.0,0.00,,18.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,20,7,35.0,0.10,0.29,17.5,1,0,0,1.6,1.6,0.08,+0.4,+0.4,5,3,0,1,1,0,0,0,0,0,0,0,0,0,36,23,3,2,4,4,0,2,2,0,0,0,0,0,2,0,0,16,19,2,8,6,12,0,0,0,31,13,21,38.2,0,0,0,19,16,2,22,7,9,0,0,0,39,21,13,61.8
Liverpool,822bd0ba,Matchweek 1,Sat,2024-08-17,EPL,Away,W,Ipswich Town,2,0,2.6,0.5,62,"30,014",Virgil van Dijk,4-2-3-1,Tim Robinson,18,5,27.8,0.11,0.40,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,7,2,28.6,0.00,0.00,16.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,29,24,0,2,3,0,0,4,4,0,0,0,0,0,12,6,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,18,8,0,23,5,4,0,0,0,40,18,11,62.1,3,0,0,9,17,5,8,9,10,0,0,0,36,11,18,37.9
Liverpool,822bd0ba,Matchweek 2,Sun,2024-08-25,EPL,Home,W,Brentford,2,0,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,Stuart Attwell,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,8,2,25.0,0.00,0.00,18.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,35,26,2,2,4,1,0,3,3,0,0,0,0,0,15,7,3,1,1,3,0,0,0,0,0,0,0,0,2,0,0,10,7,1,15,7,10,0,0,0,47,6,8,42.9,3,0,0,7,10,2,10,5,6,0,0,0,42,8,6,57.1
Liverpool,822bd0ba,Matchweek 3,Sun,2024-09-01,EPL,Away,W,Manchester Utd,3,0,1.8,1.4,47,"73,738",Virgil van Dijk,4-2-3-1,Anthony Taylor,11,3,27.3,0.27,1.00,13.4,0,0,0,1.8,1.8,0.16,+1.2,+1.2,8,3,37.5,0.00,0.00,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,21,16,0,2,1,0,2,6,6,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,2,6,10,17,0,0,0,53,13,5,72.2,4,0,0,7,7,0,19,7,20,0,0,0,51,5,13,27.8
Liverpool,822bd0ba,Matchweek 4,Sat,2024-09-14,EPL,Home,L,Nott'ham Forest,0,1,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,Michael Oliver,14,5,35.7,0.00,0.00,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,5,3,60.0,0.20,0.33,18.6,0,0,0,0.4,0.4,0.09,+0.6,+0.6,27,19,4,1,2,0,1,0,0,0,0,0,0,0,10,9,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,15,6,0,19,11,8,0,0,0,47,21,12,63.6,4,0,0,6,15,5,6,11,15,0,0,0,44,12,21,36.4
Liverpool,822bd0ba,Matchweek 5,Sat,2024-09-21,EPL,Home,W,Bournemouth,3,0,2.0,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,Tony Harrington,19,12,63.2,0.16,0.25,16.6,0,0,0,2.0,2.0,0.11,+1.0,+1.0,19,6,31.6,0.00,0.00,18.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,38,30,1,6,0,1,0,6,6,0,0,0,0,0,33,25,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,10,11,0,8,6,14,0,0,0,44,9,6,60.0,4,0,0,12,9,3,24,7,11,0,0,0,48,6,9,40.0
Liverpool,822bd0ba,Matchweek 6,Sat,2024-09-28,EPL,Away,W,Wolves,2,1,2.5,0.6,55,"31,413",Virgil van Dijk,4-2-3-1,Anthony Taylor,9,5,55.6,0.11,0.20,18.0,1,1,1,2.5,1.7,0.19,-0.5,-0.7,8,3,37.5,0.13,0.33,22.9,0,0,0,0.6,0.6,0.08,+0.4,+0.4,16,12,1,0,1,2,0,4,3,0,0,0,1,0,13,12,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,8,15,2,21,7,9,1,0,0,45,10,10,50.0,2,0,0,16,8,1,15,9,11,0,1,0,38,10,10,50.0
Liverpool,822bd0ba,Matchweek 7,Sat,2024-10-05,EPL,Away,W,Crystal Palace,1,0,1.4,0.6,68,"25,185",Virgil van Dijk,4-2-3-1,Simon Hooper,16,4,25.0,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,9,5,55.6,0.00,0.00,21.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,31,28,2,0,0,1,0,2,2,0,0,0,0,0,14,12,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,15,7,0,16,13,6,0,0,0,43,27,7,79.4,4,0,0,7,15,1,9,5,6,0,0,0,49,7,27,20.6
Liverpool,822bd0ba,Matchweek 8,Sun,2024-10-20,EPL,Home,W,Chelsea,2,1,1.9,1.0,43,"60,277",Virgil van Dijk,4-2-3-1,John Brooks,8,4,50.0,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,+0.1,-0.1,12,2,16.7,0.08,0.50,16.1,1,0,0,1.0,1.0,0.08,0.0,0.0,17,14,0,0,1,2,0,4,2,0,0,1,1,0,19,15,1,0,1,2,0,2,2,0,0,0,0,0,4,0,0,12,13,5,4,6,18,1,0,0,40,6,10,37.5,3,0,0,13,12,0,17,8,10,0,1,0,39,10,6,62.5
Liverpool,822bd0ba,Matchweek 9,Sun,2024-10-27,EPL,Away,D,Arsenal,2,2,0.8,0.9,55,"60,383",Virgil van Dijk,4-2-3-1,Anthony Taylor,9,4,44.4,0.22,0.50,17.8,0,0,0,0.8,0.8,0.09,+1.2,+1.2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.10,+1.1,+1.1,15,13,1,1,0,0,0,4,3,1,0,0,0,0,17,10,2,2,1,2,0,4,1,1,1,0,1,0,2,0,0,14,14,1,24,5,9,0,0,0,31,11,18,37.9,2,0,0,14,14,2,13,7,11,0,0,0,34,18,11,62.1
Liverpool,822bd0ba,Matchweek 10,Sat,2024-11-02,EPL,Home,W,Brighton,2,1,1.6,1.0,49,"60,331",Virgil van Dijk,4-2-3-1,Tony Harrington,16,8,50.0,0.13,0.25,14.0,0,0,0,1.6,1.6,0.10,+0.4,+0.4,13,5,38.5,0.08,0.20,19.6,2,0,0,1.0,1.0,0.08,0.0,0.0,30,19,4,4,2,1,0,4,4,0,0,0,0,0,22,17,1,1,0,3,0,2,2,0,0,0,0,0,1,0,0,10,16,1,18,10,19,0,0,0,46,10,8,55.6,1,0,0,18,10,0,15,9,13,0,0,0,46,8,10,44.4
Liverpool,822bd0ba,Matchweek 11,Sat,2024-11-09,EPL,Home,W,Aston Villa,2,0,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,David Coote,14,5,35.7,0.14,0.40,16.1,0,0,0,2.0,2.0,0.14,0.0,0.0,12,2,16.7,0.00,0.00,11.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,23,16,2,1,1,2,1,1,1,0,0,0,0,0,21,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,1,8,7,9,0,0,0,47,6,6,50.0,3,0,0,15,11,1,23,6,8,0,0,0,46,6,6,50.0
Liverpool,822bd0ba,Matchweek 12,Sun,2024-11-24,EPL,Away,W,Southampton,3,2,3.1,1.3,62,"31,278",Virgil van Dijk,4-2-3-1,Samuel Barrott,26,10,38.5,0.08,0.20,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,6,4,66.7,0.33,0.50,19.0,0,0,1,1.3,0.3,0.06,+0.7,+1.7,46,35,2,1,3,1,4,3,3,0,0,0,0,0,12,8,1,0,1,2,0,3,2,0,0,1,0,0,4,0,0,9,10,1,30,8,12,0,1,0,42,3,4,42.9,3,0,0,11,9,0,8,5,8,1,1,0,32,4,3,57.1
Liverpool,822bd0ba,Matchweek 13,Sun,2024-12-01,EPL,Home,W,Manchester City,2,0,3.4,0.8,44,"60,248",Virgil van Dijk,4-2-3-1,Chris Kavanagh,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,8,2,25.0,0.00,0.00,16.2,0,0,0,0.8,0.8,0.10,-0.8,-0.8,26,18,3,1,1,1,2,4,2,0,1,0,1,0,14,11,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,9,8,4,14,6,13,1,0,0,48,7,5,58.3,3,0,0,8,9,3,9,5,14,0,1,0,38,5,7,41.7
Liverpool,822bd0ba,Matchweek 14,Wed,2024-12-04,EPL,Away,D,Newcastle Utd,3,3,1.9,2.1,58,"52,237",Virgil van Dijk,4-2-3-1,Andy Madley,16,5,31.3,0.19,0.60,12.7,0,0,0,1.9,1.9,0.12,+1.1,+1.1,17,6,35.3,0.18,0.50,19.1,1,0,0,2.1,2.1,0.12,+0.9,+0.9,30,21,2,3,3,0,1,6,6,0,0,0,0,0,28,18,2,4,1,3,0,6,3,1,1,0,1,0,5,0,0,17,9,0,15,10,13,0,0,0,40,9,9,50.0,2,0,0,9,17,4,16,5,10,0,0,0,41,9,9,50.0
Liverpool,822bd0ba,Matchweek 16,Sat,2024-12-14,EPL,Home,D,Fulham,2,2,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,Tony Harrington,16,4,25.0,0.13,0.50,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,12,3,25.0,0.17,0.67,16.9,1,0,0,1.2,1.2,0.10,+0.8,+0.8,27,15,3,5,2,2,0,4,3,0,1,0,0,0,24,22,0,0,1,1,0,4,4,0,0,0,0,0,3,1,0,10,7,2,31,9,9,0,0,0,39,13,9,59.1,4,0,0,7,8,2,14,7,8,0,0,0,32,9,13,40.9
Liverpool,822bd0ba,Matchweek 17,Sun,2024-12-22,EPL,Away,W,Tottenham,6,3,5.6,1.3,48,"61,439",Virgil van Dijk,4-2-3-1,Samuel Barrott,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,+0.4,+0.4,9,5,55.6,0.33,0.60,17.1,0,0,0,1.3,1.3,0.14,+1.7,+1.7,40,32,1,3,4,0,0,10,8,0,0,2,0,0,13,10,1,2,0,0,0,4,4,0,0,0,0,0,2,0,0,9,7,4,21,15,17,0,0,0,58,8,5,61.5,1,0,0,7,9,4,16,8,13,0,0,0,51,5,8,38.5
Liverpool,822bd0ba,Matchweek 18,Thu,2024-12-26,EPL,Home,W,Leicester City,3,1,2.0,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,Darren Bond,19,7,36.8,0.16,0.43,15.3,0,0,0,2.0,2.0,0.11,+1.0,+1.0,4,1,25.0,0.25,1.00,16.2,0,0,0,0.3,0.3,0.09,+0.7,+0.7,31,28,0,2,1,0,0,6,5,0,1,0,0,0,7,4,1,0,2,0,0,2,2,0,0,0,0,0,3,0,0,17,5,3,50,8,8,0,0,0,43,11,15,42.3,2,0,0,5,17,2,6,15,5,0,0,0,30,15,11,57.7
Liverpool,822bd0ba,Matchweek 19,Sun,2024-12-29,EPL,Away,W,West Ham,5,0,3.1,0.4,54,"62,476",Virgil van Dijk,4-2-3-1,Anthony Taylor,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,+1.9,+1.9,7,0,0.0,0.00,,17.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,41,32,2,4,2,0,1,8,6,0,2,0,0,0,13,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,22,4,15,0,0,0,45,7,6,53.8,0,0,0,7,10,5,9,11,13,0,0,0,42,6,7,46.2
Liverpool,822bd0ba,Matchweek 20,Sun,2025-01-05,EPL,Home,D,Manchester Utd,2,2,2.7,1.0,53,"60,275",Virgil van Dijk,4-2-3-1,Michael Oliver,18,5,27.8,0.06,0.20,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,13,4,30.8,0.15,0.50,15.4,0,0,0,1.0,1.0,0.08,+1.0,+1.0,35,23,2,5,4,1,0,3,1,0,1,1,0,0,20,13,3,0,4,0,0,3,3,0,0,0,0,0,2,0,0,10,12,0,17,14,2,0,0,0,41,11,8,57.9,4,0,0,13,10,4,22,13,8,0,1,0,41,8,11,42.1
Liverpool,822bd0ba,Matchweek 21,Tue,2025-01-14,EPL,Away,D,Nott'ham Forest,1,1,2.0,0.3,70,"30,249",Virgil van Dijk,4-2-3-1,Chris Kavanagh,23,6,26.1,0.04,0.17,17.0,0,0,0,2.0,2.0,0.09,-1.0,-1.0,6,3,50.0,0.17,0.33,26.8,1,0,0,0.3,0.3,0.05,+0.7,+0.7,42,36,2,2,2,0,0,2,1,1,0,0,0,0,9,7,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,10,7,1,29,2,4,0,0,0,40,18,10,64.3,2,0,0,7,10,2,9,9,15,0,0,0,39,10,18,35.7
Liverpool,822bd0ba,Matchweek 22,Sat,2025-01-18,EPL,Away,W,Brentford,2,0,3.4,0.7,60,"17,215",Virgil van Dijk,4-2-3-1,Andy Madley,37,8,21.6,0.05,0.25,15.4,0,0,0,3.4,3.4,0.09,-1.4,-1.4,11,6,54.5,0.00,0.00,14.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,68,55,5,2,6,0,0,4,4,0,0,0,0,0,22,19,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,14,6,0,32,4,5,0,0,0,45,12,13,48.0,2,0,0,6,13,6,9,10,6,0,0,0,38,13,12,52.0
Liverpool,822bd0ba,Matchweek 23,Sat,2025-01-25,EPL,Home,W,Ipswich Town,4,1,2.0,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,Michael Salisbury,16,6,37.5,0.25,0.67,17.8,0,0,0,2.0,2.0,0.14,+2.0,+2.0,3,3,100.0,0.33,0.33,13.8,0,0,0,0.5,0.5,0.16,+0.5,+0.5,31,25,1,3,1,0,1,7,6,0,0,1,0,0,5,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,11,0,24,3,9,0,0,0,47,11,5,68.8,2,0,0,11,10,1,9,13,12,0,0,0,41,5,11,31.3
Liverpool,822bd0ba,Matchweek 24,Sat,2025-02-01,EPL,Away,W,Bournemouth,2,0,2.5,1.6,51,"11,239",Virgil van Dijk,4-2-3-1,Darren England,18,6,33.3,0.06,0.17,18.5,0,1,1,2.5,1.7,0.10,-0.5,-0.7,14,3,21.4,0.00,0.00,17.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,32,26,2,1,2,1,0,4,3,0,0,0,1,0,20,13,0,4,2,0,1,0,0,0,0,0,0,0,3,0,0,9,14,1,13,11,11,1,0,0,43,7,6,53.8,2,0,0,15,8,4,17,10,6,0,1,0,48,6,7,46.2
Liverpool,822bd0ba,Matchweek 15,Wed,2025-02-12,EPL,Away,D,Everton,2,2,0.6,1.0,63,"39,280",Virgil van Dijk,4-2-3-1,Michael Oliver,6,4,66.7,0.33,0.50,15.4,0,0,0,0.6,0.6,0.10,+1.4,+1.4,10,3,30.0,0.20,0.67,18.3,0,0,0,1.0,1.0,0.10,+1.0,+1.0,11,9,0,1,1,0,0,3,2,0,0,1,0,0,18,15,1,0,0,2,0,4,2,1,0,0,1,0,4,1,1,20,9,2,10,8,10,0,0,0,35,22,20,52.4,4,1,1,9,19,3,16,8,13,0,0,0,43,20,22,47.6
Liverpool,822bd0ba,Matchweek 25,Sun,2025-02-16,EPL,Home,W,Wolves,2,1,1.7,1.5,50,"60,248",Virgil van Dijk,4-2-3-1,Simon Hooper,9,2,22.2,0.11,0.50,16.9,0,1,1,1.7,0.9,0.10,+0.3,+0.1,16,4,25.0,0.06,0.25,22.0,2,0,0,1.5,1.5,0.09,-0.5,-0.5,16,13,1,0,1,1,0,4,3,0,0,0,1,0,27,19,1,2,1,3,1,2,1,0,1,0,0,0,2,0,0,15,12,5,13,15,10,1,0,0,38,8,10,44.4,2,0,0,13,15,3,10,9,11,0,1,0,45,10,8,55.6
Liverpool,822bd0ba,Matchweek 29,Wed,2025-02-19,EPL,Away,D,Aston Villa,2,2,2.5,0.6,48,"41,910",Virgil van Dijk,4-2-3-1,Craig Pawson,17,3,17.6,0.12,0.67,14.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,9,3,33.3,0.22,0.67,18.0,0,0,0,0.6,0.6,0.07,+1.4,+1.4,31,28,0,2,1,0,0,3,2,0,1,0,0,0,16,12,1,1,1,1,0,3,2,0,0,1,0,0,0,0,0,6,8,2,20,8,11,0,0,0,34,13,12,52.0,1,0,0,8,6,3,19,3,13,0,0,0,30,12,13,48.0
Liverpool,822bd0ba,Matchweek 26,Sun,2025-02-23,EPL,Away,W,Manchester City,2,0,0.7,0.6,34,"52,803",Virgil van Dijk,4-2-2-2,Anthony Taylor,8,4,50.0,0.25,0.50,16.4,0,0,0,0.7,0.7,0.09,+1.3,+1.3,16,5,31.3,0.00,0.00,21.4,1,0,0,0.6,0.6,0.04,-0.6,-0.6,14,9,3,1,1,0,0,4,2,1,1,0,0,0,31,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,4,13,0,0,0,38,4,4,50.0,0,0,0,3,9,2,22,3,2,0,0,0,49,4,4,50.0
Liverpool,822bd0ba,Matchweek 27,Wed,2025-02-26,EPL,Home,W,Newcastle Utd,2,0,1.7,0.2,61,"60,374",Virgil van Dijk,4-2-3-1,Stuart Attwell,12,3,25.0,0.17,0.67,16.2,0,0,0,1.7,1.7,0.14,+0.3,+0.3,3,0,0.0,0.00,,19.3,1,0,0,0.2,0.2,0.08,-0.2,-0.2,23,20,0,3,0,0,0,4,4,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,4,10,15,0,0,0,36,9,4,69.2,1,0,0,11,12,1,14,5,12,0,0,0,37,4,9,30.8
Liverpool,822bd0ba,Matchweek 28,Sat,2025-03-08,EPL,Home,W,Southampton,3,1,3.9,0.4,71,"60,399",Virgil van Dijk,4-3-3,Lewis Smith,26,5,19.2,0.04,0.20,16.3,0,2,2,3.9,2.4,0.10,-0.9,-1.4,6,4,66.7,0.17,0.25,17.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,51,36,1,6,6,1,1,5,3,0,0,1,1,0,9,5,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,10,6,0,20,10,15,1,0,0,45,3,9,25.0,1,0,0,9,9,1,5,9,10,0,2,0,46,9,3,75.0
Liverpool,822bd0ba,Matchweek 30,Wed,2025-04-02,EPL,Home,W,Everton,1,0,1.5,0.9,73,"60,457",Virgil van Dijk,4-2-3-1,Samuel Barrott,17,3,17.6,0.06,0.33,17.2,1,0,0,1.5,1.5,0.09,-0.5,-0.5,5,0,0.0,0.00,,19.1,0,0,0,0.9,0.9,0.18,-0.9,-0.9,31,27,1,2,0,1,0,2,1,0,1,0,0,0,10,6,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,7,11,2,30,8,5,0,0,0,36,14,24,36.8,2,0,0,11,7,4,17,12,12,0,0,0,37,24,14,63.2
Liverpool,822bd0ba,Matchweek 31,Sun,2025-04-06,EPL,Away,L,Fulham,2,3,1.5,0.7,63,"27,770",Virgil van Dijk,4-2-3-1,Chris Kavanagh,14,6,42.9,0.14,0.33,16.4,0,0,0,1.5,1.5,0.11,+0.5,+0.5,12,6,50.0,0.25,0.50,17.0,0,0,0,0.7,0.7,0.06,+2.3,+2.3,24,18,2,1,1,1,1,3,2,0,0,0,0,1,17,13,0,2,2,0,0,5,3,0,1,1,0,0,0,0,0,9,10,3,19,7,7,0,0,0,53,12,21,36.4,3,0,0,10,8,2,13,8,19,0,0,0,52,21,12,63.6
Liverpool,822bd0ba,Matchweek 32,Sun,2025-04-13,EPL,Home,W,West Ham,2,1,1.8,1.4,55,"60,376",Virgil van Dijk,4-2-3-1,Andy Madley,15,6,40.0,0.13,0.33,15.5,1,0,0,1.8,1.8,0.12,+0.2,+0.2,11,4,36.4,0.00,0.00,13.5,0,0,0,1.4,1.4,0.14,-1.4,-1.4,27,19,2,2,3,1,0,4,2,1,0,1,0,0,18,13,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,5,21,4,11,0,0,1,31,11,12,47.8,2,0,0,8,15,4,10,12,3,0,0,0,38,12,11,52.2
Liverpool,822bd0ba,Matchweek 33,Sun,2025-04-20,EPL,Away,W,Leicester City,1,0,2.5,0.3,58,"30,402",Virgil van Dijk,4-2-3-1,Stuart Attwell,28,8,28.6,0.04,0.13,12.6,1,0,0,2.5,2.5,0.09,-1.5,-1.5,5,0,0.0,0.00,,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,50,37,5,3,4,1,0,1,0,0,0,1,0,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,11,2,33,10,12,0,0,0,45,17,15,53.1,1,0,0,11,7,2,10,7,14,0,0,0,33,15,17,46.9
Liverpool,822bd0ba,Matchweek 34,Sun,2025-04-27,EPL,Home,W,Tottenham,5,1,2.2,0.5,61,"60,415",Virgil van Dijk,4-2-3-1,Thomas Bramall,25,6,24.0,0.16,0.67,19.3,0,0,0,2.2,2.2,0.09,+1.8,+1.8,8,3,37.5,0.13,0.33,20.4,0,0,0,0.5,0.5,0.06,+0.5,+0.5,40,26,4,3,5,1,1,5,3,0,2,0,0,0,9,5,3,0,0,1,0,2,0,2,0,0,0,0,2,0,0,16,9,1,17,6,13,0,0,0,45,9,8,52.9,1,0,0,9,16,3,12,9,6,0,0,1,41,8,9,47.1
Liverpool,822bd0ba,Matchweek 35,Sun,2025-05-04,EPL,Away,L,Chelsea,1,3,1.0,3.1,64,"39,829",Virgil van Dijk,4-2-3-1,Simon Hooper,11,2,18.2,0.09,0.50,13.5,1,0,0,1.0,1.0,0.10,0.0,0.0,16,5,31.3,0.06,0.20,14.3,0,1,1,3.1,2.3,0.15,-1.1,-1.3,21,13,5,1,0,2,0,1,0,1,0,0,0,0,30,23,0,3,2,1,1,4,2,0,0,0,1,1,2,0,0,11,10,0,22,4,7,0,1,1,39,4,8,33.3,2,0,0,10,11,6,6,14,13,1,0,0,50,8,4,66.7
Liverpool,822bd0ba,Matchweek 36,Sun,2025-05-11,EPL,Home,D,Arsenal,2,2,2.4,2.6,45,"60,324",Virgil van Dijk,4-2-3-1,Anthony Taylor,14,5,35.7,0.14,0.40,16.6,1,0,0,2.4,2.4,0.17,-0.4,-0.4,15,6,40.0,0.13,0.33,15.5,0,0,0,2.6,2.6,0.17,-0.6,-0.6,24,19,2,0,1,1,1,4,3,1,0,0,0,0,25,17,1,3,1,2,1,3,2,0,0,1,0,0,1,0,0,13,10,3,11,4,10,0,0,0,48,8,4,66.7,3,1,1,10,13,1,14,5,12,0,0,0,38,4,8,33.3
Liverpool,822bd0ba,Matchweek 37,Mon,2025-05-19,EPL,Away,L,Brighton,2,3,2.2,2.2,51,"31,611",Mohamed Salah,4-2-3-1,Andy Madley,18,5,27.8,0.11,0.40,16.1,1,0,0,2.2,2.2,0.12,-0.2,-0.2,25,12,48.0,0.12,0.25,17.5,1,0,0,2.2,2.2,0.09,+0.8,+0.8,32,24,1,5,1,1,0,4,2,1,1,0,0,0,43,33,2,1,5,2,0,5,4,0,0,1,0,0,0,0,0,8,9,1,7,8,2,0,0,0,32,4,10,28.6,1,0,0,9,8,2,23,7,13,0,0,0,41,10,4,71.4
